country,iso_code,year,population,gdp,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,hydro_consumption,nuclear_consumption,greenhouse_gas_emissions,carbon_intensity_elec
Saint Lucia,LCA,1996,150406.0,936978304.0,,,,,,,,
Saint Lucia,LCA,1997,152538.0,951717696.0,,,,,,,,
Saint Lucia,LCA,1998,154649.0,1031515648.0,,,,,,,,
Saint Lucia,LCA,1999,156672.0,1081004032.0,,,,,,,,
Saint Lucia,LCA,2000,158582.0,1100265088.0,,,,,,,0.18,642.857
Saint Lucia,LCA,2001,160187.0,1080200320.0,,,,,,,0.19,655.172
Saint Lucia,LCA,2002,161609.0,1106971904.0,,,,,,,0.19,655.172
Saint Lucia,LCA,2003,162943.0,1185932160.0,,,,,,,0.2,666.667
Saint Lucia,LCA,2004,164207.0,1306608256.0,,,,,,,0.2,645.161
Saint Lucia,LCA,2005,165420.0,1321769088.0,,,,,,,0.21,656.25
Saint Lucia,LCA,2006,166622.0,1443383680.0,,,,,,,0.22,666.667
Saint Lucia,LCA,2007,167720.0,1491085440.0,,,,,,,0.23,657.143
Saint Lucia,LCA,2008,168771.0,1589069568.0,,,,,,,0.23,657.143
Saint Lucia,LCA,2009,169832.0,1609861376.0,,,,,,,0.24,666.667
Saint Lucia,LCA,2010,170869.0,1619438336.0,,,,,,,0.25,657.895
Saint Lucia,LCA,2011,171765.0,1661309952.0,,,,,,,0.26,666.667
Saint Lucia,LCA,2012,172541.0,1630854016.0,,,,,,,0.25,657.895
Saint Lucia,LCA,2013,173340.0,1636030976.0,,,,,,,0.25,657.895
Saint Lucia,LCA,2014,174099.0,1635704960.0,,,,,,,0.25,657.895
Saint Lucia,LCA,2015,174864.0,1670339968.0,,,,,,,0.25,657.895
Saint Lucia,LCA,2016,175606.0,1719860608.0,,,,,,,0.26,666.667
Saint Lucia,LCA,2017,176303.0,1781315968.0,,,,,,,0.26,650.0
Saint Lucia,LCA,2018,176982.0,1830625152.0,,,,,,,0.26,634.146
Saint Lucia,LCA,2019,177639.0,1824037632.0,,,,,,,0.27,642.857
Saint Lucia,LCA,2020,178207.0,1361621760.0,,,,,,,0.24,631.579
Saint Lucia,LCA,2021,178489.0,1515672448.0,,,,,,,0.26,650.0
Saint Lucia,LCA,2022,178747.0,1749086208.0,,,,,,,0.26,650.0
Saint Lucia,LCA,2023,179241.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1980,6152.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1981,6140.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1982,6119.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1983,6165.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1984,6219.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1985,6263.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1986,6299.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1987,6329.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1988,6333.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1989,6341.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1990,6332.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1991,6351.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1992,6381.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1993,6393.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1994,6411.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1995,6415.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1996,6411.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1997,6400.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1998,6343.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,1999,6299.0,,,,,,,,,
Saint Pierre and Miquelon,SPM,2000,6276.0,,,,,,,,0.03,750.0
Saint Pierre and Miquelon,SPM,2001,6259.0,,,,,,,,0.03,750.0
Saint Pierre and Miquelon,SPM,2002,6233.0,,,,,,,,0.03,750.0
Saint Pierre and Miquelon,SPM,2003,6200.0,,,,,,,,0.03,750.0
Saint Pierre and Miquelon,SPM,2004,6157.0,,,,,,,,0.03,750.0
Saint Pierre and Miquelon,SPM,2005,6093.0,,,,,,,,0.03,750.0
Saint Pierre and Miquelon,SPM,2006,6051.0,,,,,,,,0.03,750.0
Saint Pierre and Miquelon,SPM,2007,6031.0,,,,,,,,0.03,750.0
Saint Pierre and Miquelon,SPM,2008,6019.0,,,,,,,,0.03,750.0
Saint Pierre and Miquelon,SPM,2009,6012.0,,,,,,,,0.03,750.0
Saint Pierre and Miquelon,SPM,2010,6007.0,,,,,,,,0.03,750.0
Saint Pierre and Miquelon,SPM,2011,5995.0,,,,,,,,0.03,750.0
Saint Pierre and Miquelon,SPM,2012,5978.0,,,,,,,,0.03,750.0
Saint Pierre and Miquelon,SPM,2013,5948.0,,,,,,,,0.03,600.0
Saint Pierre and Miquelon,SPM,2014,5934.0,,,,,,,,0.03,600.0
Saint Pierre and Miquelon,SPM,2015,5922.0,,,,,,,,0.03,600.0
Saint Pierre and Miquelon,SPM,2016,5913.0,,,,,,,,0.03,600.0
Saint Pierre and Miquelon,SPM,2017,5901.0,,,,,,,,0.03,600.0
Saint Pierre and Miquelon,SPM,2018,5893.0,,,,,,,,0.03,600.0
Saint Pierre and Miquelon,SPM,2019,5862.0,,,,,,,,0.03,600.0
Saint Pierre and Miquelon,SPM,2020,5813.0,,,,,,,,0.03,600.0
Saint Pierre and Miquelon,SPM,2021,5757.0,,,,,,,,0.03,600.0
Saint Pierre and Miquelon,SPM,2022,5724.0,,,,,,,,0.03,600.0
Saint Pierre and Miquelon,SPM,2023,5673.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1980,104179.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1981,105040.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1982,105941.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1983,106810.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1984,107661.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1985,108479.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1986,109254.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1987,109979.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1988,110632.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1989,111241.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1990,111769.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1991,112190.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1992,112467.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1993,112705.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1994,112879.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1995,113012.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1996,113088.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1997,113103.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1998,113152.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,1999,113344.0,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2000,113508.0,,,,,,,,0.05,500.0
Saint Vincent and the Grenadines,VCT,2001,113463.0,,,,,,,,0.05,500.0
Saint Vincent and the Grenadines,VCT,2002,113322.0,,,,,,,,0.05,500.0
Saint Vincent and the Grenadines,VCT,2003,113108.0,,,,,,,,0.06,545.455
Saint Vincent and the Grenadines,VCT,2004,112809.0,,,,,,,,0.06,500.0
Saint Vincent and the Grenadines,VCT,2005,112420.0,,,,,,,,0.07,500.0
Saint Vincent and the Grenadines,VCT,2006,111976.0,,,,,,,,0.07,538.462
Saint Vincent and the Grenadines,VCT,2007,111483.0,,,,,,,,0.08,571.429
Saint Vincent and the Grenadines,VCT,2008,111001.0,,,,,,,,0.08,571.429
Saint Vincent and the Grenadines,VCT,2009,110479.0,,,,,,,,0.08,571.429
Saint Vincent and the Grenadines,VCT,2010,109933.0,,,,,,,,0.08,533.333
Saint Vincent and the Grenadines,VCT,2011,109314.0,,,,,,,,0.07,500.0
Saint Vincent and the Grenadines,VCT,2012,108706.0,,,,,,,,0.08,533.333
Saint Vincent and the Grenadines,VCT,2013,108110.0,,,,,,,,0.08,571.429
Saint Vincent and the Grenadines,VCT,2014,107508.0,,,,,,,,0.09,642.857
Saint Vincent and the Grenadines,VCT,2015,106931.0,,,,,,,,0.09,600.0
Saint Vincent and the Grenadines,VCT,2016,106311.0,,,,,,,,0.09,562.5
Saint Vincent and the Grenadines,VCT,2017,105626.0,,,,,,,,0.09,600.0
Saint Vincent and the Grenadines,VCT,2018,104887.0,,,,,,,,0.09,600.0
Saint Vincent and the Grenadines,VCT,2019,104143.0,,,,,,,,0.09,600.0
Saint Vincent and the Grenadines,VCT,2020,103489.0,,,,,,,,0.09,600.0
Saint Vincent and the Grenadines,VCT,2021,102797.0,,,,,,,,0.08,571.429
Saint Vincent and the Grenadines,VCT,2022,102012.0,,,,,,,,0.09,600.0
Saint Vincent and the Grenadines,VCT,2023,101286.0,,,,,,,,0.09,600.0
Samoa,WSM,1980,164285.0,,,,,,,,,
Samoa,WSM,1981,165642.0,,,,,,,,,
Samoa,WSM,1982,166443.0,,,,,,,,,
Samoa,WSM,1983,166687.0,,,,,,,,,
Samoa,WSM,1984,166760.0,,,,,,,,,
Samoa,WSM,1985,166812.0,,,,,,,,,
Samoa,WSM,1986,167025.0,,,,,,,,,
Samoa,WSM,1987,167628.0,,,,,,,,,
Samoa,WSM,1988,168321.0,,,,,,,,,
Samoa,WSM,1989,168736.0,,,,,,,,,
Samoa,WSM,1990,169011.0,,,,,,,,,
Samoa,WSM,1991,169329.0,,,,,,,,,
Samoa,WSM,1992,170295.0,,,,,,,,,
Samoa,WSM,1993,171735.0,,,,,,,,,
Samoa,WSM,1994,173120.0,,,,,,,,,
Samoa,WSM,1995,174539.0,,,,,,,,,
Samoa,WSM,1996,176046.0,,,,,,,,,
Samoa,WSM,1997,177525.0,,,,,,,,,
Samoa,WSM,1998,178877.0,,,,,,,,,
Samoa,WSM,1999,180235.0,,,,,,,,,
Samoa,WSM,2000,181649.0,,,,,,,,0.03,375.0
Samoa,WSM,2001,183137.0,,,,,,,,0.03,300.0
Samoa,WSM,2002,184434.0,,,,,,,,0.03,272.727
Samoa,WSM,2003,185396.0,,,,,,,,0.03,300.0
Samoa,WSM,2004,186219.0,,,,,,,,0.04,363.636
Samoa,WSM,2005,186940.0,,,,,,,,0.04,363.636
Samoa,WSM,2006,187686.0,,,,,,,,0.05,416.667
Samoa,WSM,2007,188722.0,,,,,,,,0.05,416.667
Samoa,WSM,2008,190075.0,,,,,,,,0.04,363.636
Samoa,WSM,2009,191492.0,,,,,,,,0.05,384.615
Samoa,WSM,2010,192987.0,,,,,,,,0.05,416.667
Samoa,WSM,2011,194668.0,,,,,,,,0.05,384.615
Samoa,WSM,2012,196469.0,,,,,,,,0.05,454.545
Samoa,WSM,2013,198245.0,,,,,,,,0.06,500.0
Samoa,WSM,2014,200009.0,,,,,,,,0.07,538.462
Samoa,WSM,2015,201744.0,,,,,,,,0.06,461.538
Samoa,WSM,2016,203459.0,,,,,,,,0.07,466.667
Samoa,WSM,2017,205372.0,,,,,,,,0.07,437.5
Samoa,WSM,2018,207552.0,,,,,,,,0.06,400.0
Samoa,WSM,2019,209753.0,,,,,,,,0.07,411.765
Samoa,WSM,2020,211900.0,,,,,,,,0.07,388.889
Samoa,WSM,2021,213745.0,,,,,,,,0.06,352.941
Samoa,WSM,2022,215224.0,,,,,,,,0.06,375.0
Samoa,WSM,2023,216630.0,,,,,,,,0.06,400.0
Sao Tome and Principe,STP,1980,98516.0,299108000.0,,,,,,,,
Sao Tome and Principe,STP,1981,100589.0,267168000.0,,,,,,,,
Sao Tome and Principe,STP,1982,102479.0,276065984.0,,,,,,,,
Sao Tome and Principe,STP,1983,104353.0,265600000.0,,,,,,,,
Sao Tome and Principe,STP,1984,106370.0,249594000.0,,,,,,,,
Sao Tome and Principe,STP,1985,108626.0,272688000.0,,,,,,,,
Sao Tome and Principe,STP,1986,111123.0,256308000.0,,,,,,,,
Sao Tome and Principe,STP,1987,113887.0,250591008.0,,,,,,,,
Sao Tome and Principe,STP,1988,116912.0,254744992.0,,,,,,,,
Sao Tome and Principe,STP,1989,119943.0,261708000.0,,,,,,,,
Sao Tome and Principe,STP,1990,122945.0,257172000.0,,,,,,,,
Sao Tome and Principe,STP,1991,125669.0,262157952.0,,,,,,,,
Sao Tome and Principe,STP,1992,128084.0,264441184.0,,,,,,,,
Sao Tome and Principe,STP,1993,130427.0,268616544.0,,,,,,,,
Sao Tome and Principe,STP,1994,132704.0,275609600.0,,,,,,,,
Sao Tome and Principe,STP,1995,134864.0,281874144.0,,,,,,,,
Sao Tome and Principe,STP,1996,136926.0,288736960.0,,,,,,,,
Sao Tome and Principe,STP,1997,138893.0,291643200.0,,,,,,,,
Sao Tome and Principe,STP,1998,140719.0,300902176.0,,,,,,,,
Sao Tome and Principe,STP,1999,142416.0,310102880.0,,,,,,,,
Sao Tome and Principe,STP,2000,143980.0,312853568.0,,,,,,,0.01,333.333
Sao Tome and Principe,STP,2001,146344.0,323367296.0,,,,,,,0.01,500.0
Sao Tome and Principe,STP,2002,149887.0,330763136.0,,,,,,,0.02,500.0
Sao Tome and Principe,STP,2003,153780.0,356840544.0,,,,,,,0.02,500.0
Sao Tome and Principe,STP,2004,157681.0,370949152.0,,,,,,,0.02,500.0
Sao Tome and Principe,STP,2005,161603.0,400193568.0,,,,,,,0.03,750.0
Sao Tome and Principe,STP,2006,165608.0,436915680.0,,,,,,,0.03,600.0
Sao Tome and Principe,STP,2007,169668.0,454094464.0,,,,,,,0.03,600.0
Sao Tome and Principe,STP,2008,173755.0,491548800.0,,,,,,,0.03,600.0
Sao Tome and Principe,STP,2009,177829.0,507380512.0,,,,,,,0.03,500.0
Sao Tome and Principe,STP,2010,181774.0,544428736.0,,,,,,,0.03,600.0
Sao Tome and Principe,STP,2011,185618.0,572220032.0,,,,,,,0.04,571.429
Sao Tome and Principe,STP,2012,189406.0,588710976.0,,,,,,,0.05,625.0
Sao Tome and Principe,STP,2013,193111.0,619718016.0,,,,,,,0.04,571.429
Sao Tome and Principe,STP,2014,196726.0,660060032.0,,,,,,,0.05,625.0
Sao Tome and Principe,STP,2015,200250.0,687729984.0,,,,,,,0.06,600.0
Sao Tome and Principe,STP,2016,203653.0,718608960.0,,,,,,,0.07,636.364
Sao Tome and Principe,STP,2017,206942.0,745272000.0,,,,,,,0.07,700.0
Sao Tome and Principe,STP,2018,210148.0,768095616.0,,,,,,,0.07,700.0
Sao Tome and Principe,STP,2019,213358.0,784993792.0,,,,,,,0.07,636.364
Sao Tome and Principe,STP,2020,217412.0,809328576.0,,,,,,,0.07,636.364
Sao Tome and Principe,STP,2021,221926.0,824700096.0,,,,,,,0.07,636.364
Sao Tome and Principe,STP,2022,226265.0,825238400.0,,,,,,,0.05,555.556
Sao Tome and Principe,STP,2023,230834.0,,,,,,,,,
Saudi Arabia,SAU,1900,2123533.0,,,,,,,,,
Saudi Arabia,SAU,1901,2126448.0,,,,,,,,,
Saudi Arabia,SAU,1902,2131279.0,,,,,,,,,
Saudi Arabia,SAU,1903,2138024.0,,,,,,,,,
Saudi Arabia,SAU,1904,2144761.0,,,,,,,,,
Saudi Arabia,SAU,1905,2151490.0,,,,,,,,,
Saudi Arabia,SAU,1906,2158212.0,,,,,,,,,
Saudi Arabia,SAU,1907,2164925.0,,,,,,,,,
Saudi Arabia,SAU,1908,2171629.0,,,,,,,,,
Saudi Arabia,SAU,1909,2179364.0,,,,,,,,,
Saudi Arabia,SAU,1910,2188136.0,,,,,,,,,
Saudi Arabia,SAU,1911,2197948.0,,,,,,,,,
Saudi Arabia,SAU,1912,2208805.0,,,,,,,,,
Saudi Arabia,SAU,1913,2220711.0,2558256128.0,,,,,,,,
Saudi Arabia,SAU,1914,2232649.0,,,,,,,,,
Saudi Arabia,SAU,1915,2244619.0,,,,,,,,,
Saudi Arabia,SAU,1916,2256620.0,,,,,,,,,
Saudi Arabia,SAU,1917,2268652.0,,,,,,,,,
Saudi Arabia,SAU,1918,2289522.0,,,,,,,,,
Saudi Arabia,SAU,1919,2310584.0,,,,,,,,,
Saudi Arabia,SAU,1920,2331840.0,,,,,,,,,
Saudi Arabia,SAU,1921,2353292.0,,,,,,,,,
Saudi Arabia,SAU,1922,2374941.0,,,,,,,,,
Saudi Arabia,SAU,1923,2396789.0,,,,,,,,,
Saudi Arabia,SAU,1924,2418838.0,,,,,,,,,
Saudi Arabia,SAU,1925,2441089.0,,,,,,,,,
Saudi Arabia,SAU,1926,2463546.0,,,,,,,,,
Saudi Arabia,SAU,1927,2486209.0,,,,,,,,,
Saudi Arabia,SAU,1928,2509080.0,,,,,,,,,
Saudi Arabia,SAU,1929,2532162.0,,,,,,,,,
Saudi Arabia,SAU,1930,2555457.0,,,,,,,,,
Saudi Arabia,SAU,1931,2578965.0,,,,,,,,,
Saudi Arabia,SAU,1932,2602690.0,,,,,,,,,
Saudi Arabia,SAU,1933,2626633.0,,,,,,,,,
Saudi Arabia,SAU,1934,2650797.0,,,,,,,,,
Saudi Arabia,SAU,1935,2675182.0,,,,,,,,,
Saudi Arabia,SAU,1936,2699792.0,,,,,,,,,
Saudi Arabia,SAU,1937,2724629.0,,,,,,,,,
Saudi Arabia,SAU,1938,2749693.0,,,,,,,,,
Saudi Arabia,SAU,1939,2774989.0,,,,,,,,,
Saudi Arabia,SAU,1940,2800517.0,,,,,,,,,
Saudi Arabia,SAU,1941,2826280.0,,,,,,,,,
Saudi Arabia,SAU,1942,2852280.0,,,,,,,,,
Saudi Arabia,SAU,1943,2878519.0,,,,,,,,,
Saudi Arabia,SAU,1944,2905000.0,,,,,,,,,
Saudi Arabia,SAU,1945,2931724.0,,,,,,,,,
Saudi Arabia,SAU,1946,2958694.0,,,,,,,,,
Saudi Arabia,SAU,1947,2985912.0,,,,,,,,,
Saudi Arabia,SAU,1948,3013381.0,,,,,,,,,
Saudi Arabia,SAU,1949,3047907.0,,,,,,,,,
Saudi Arabia,SAU,1950,1703232.0,13725452288.0,,,,,,,,
Saudi Arabia,SAU,1951,1763563.0,14877753344.0,,,,,,,,
Saudi Arabia,SAU,1952,1826476.0,15770350592.0,,,,,,,,
Saudi Arabia,SAU,1953,1892130.0,17330354176.0,,,,,,,,
Saudi Arabia,SAU,1954,1960587.0,19312687104.0,,,,,,,,
Saudi Arabia,SAU,1955,2031914.0,19764910080.0,,,,,,,,
Saudi Arabia,SAU,1956,2106180.0,21216282624.0,,,,,,,,
Saudi Arabia,SAU,1957,2183497.0,21974499328.0,,,,,,,,
Saudi Arabia,SAU,1958,2264056.0,23054381056.0,,,,,,,,
Saudi Arabia,SAU,1959,2347970.0,25431386112.0,,,,,,,,
Saudi Arabia,SAU,1960,2435361.0,27970088960.0,,,,,,,,
Saudi Arabia,SAU,1961,2526302.0,31288375296.0,,,,,,,,
Saudi Arabia,SAU,1962,2620861.0,35021361152.0,,,,,,,,
Saudi Arabia,SAU,1963,2719296.0,38070411264.0,,,,,,,,
Saudi Arabia,SAU,1964,2821922.0,41424949248.0,,,,,,,,
Saudi Arabia,SAU,1965,2928727.0,46439223296.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1966,3039841.0,53195042816.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1967,3157200.0,57878675456.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1968,3282655.0,63038984192.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1969,3417085.0,67871506432.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1970,3562426.0,74243293184.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1971,3723991.0,84937220096.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1972,3905675.0,97984577536.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1973,4106302.0,117324595200.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1974,4323580.0,135018029056.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1975,4556246.0,135364157440.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1976,4807882.0,147051528192.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1977,5082994.0,169267986432.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1978,5381855.0,179340345344.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1979,5703651.0,191331696640.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1980,6047948.0,210662326272.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1981,6420504.0,227352166400.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1982,6824441.0,231114686464.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1983,7252903.0,206256832512.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1984,7697259.0,206035222528.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1985,8151737.0,192246218752.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1986,8628583.0,180536016896.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1987,9130167.0,188872491008.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1988,9629123.0,194907914240.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1989,10128344.0,201950986240.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1990,10640660.0,230231015424.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1991,11160699.0,279266361344.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1992,11686632.0,306102206464.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1993,12215814.0,318013014016.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1994,12749987.0,336457990144.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1995,13289193.0,354296201216.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1996,13830949.0,381675241472.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1997,14374902.0,404619657216.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1998,14922138.0,436367196160.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,1999,15472018.0,440370724864.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saudi Arabia,SAU,2000,16177682.0,488272429056.0,0.0,0.0,0.0,0.0,0.0,0.0,96.02,692.335
Saudi Arabia,SAU,2001,17041344.0,506978107392.0,0.0,0.0,0.0,0.0,0.0,0.0,101.85,697.173
Saudi Arabia,SAU,2002,17910859.0,518347030528.0,0.0,0.0,0.0,0.0,0.0,0.0,108.39,699.697
Saudi Arabia,SAU,2003,18786715.0,607244582912.0,0.0,0.0,0.0,0.0,0.0,0.0,116.42,698.883
Saudi Arabia,SAU,2004,19669438.0,690846629888.0,0.0,0.0,0.0,0.0,0.0,0.0,121.47,700.479
Saudi Arabia,SAU,2005,20559827.0,768984285184.0,0.0,0.0,0.0,0.0,0.0,0.0,133.76,700.131
Saudi Arabia,SAU,2006,21459088.0,833723432960.0,0.0,0.0,0.0,0.0,0.0,0.0,136.98,697.774
Saudi Arabia,SAU,2007,22368262.0,896025231360.0,0.0,0.0,0.0,0.0,0.0,0.0,142.18,695.495
Saudi Arabia,SAU,2008,23287838.0,1005243531264.0,0.002,0.0,0.002,0.0,0.0,0.0,141.88,694.809
Saudi Arabia,SAU,2009,24217606.0,1040467034112.0,0.002,0.0,0.002,0.0,0.0,0.0,150.01,690.304
Saudi Arabia,SAU,2010,25157085.0,1156842127360.0,0.011,0.0,0.011,0.0,0.0,0.0,172.0,691.402
Saudi Arabia,SAU,2011,26105592.0,1347950215168.0,0.014,0.001,0.014,0.0,0.0,0.0,179.14,691.26
Saudi Arabia,SAU,2012,27062388.0,1421109100544.0,0.066,0.002,0.066,0.0,0.0,0.0,195.1,692.753
Saudi Arabia,SAU,2013,28026782.0,1461615722496.0,0.109,0.004,0.109,0.0,0.0,0.0,204.26,693.065
Saudi Arabia,SAU,2014,28998069.0,1520484220928.0,0.117,0.004,0.117,0.0,0.0,0.0,227.3,692.565
Saudi Arabia,SAU,2015,29974899.0,1591796957184.0,0.116,0.004,0.116,0.0,0.0,0.0,243.02,693.076
Saudi Arabia,SAU,2016,30717760.0,1629412655104.0,0.115,0.004,0.115,0.0,0.0,0.0,249.37,697.226
Saudi Arabia,SAU,2017,30782349.0,1628276523008.0,0.175,0.005,0.163,0.012,0.0,0.0,276.48,699.967
Saudi Arabia,SAU,2018,30365068.0,1673254010880.0,0.409,0.013,0.397,0.012,0.0,0.0,263.42,702.885
Saudi Arabia,SAU,2019,30472767.0,1687180148736.0,0.526,0.018,0.512,0.014,0.0,0.0,265.63,701.704
Saudi Arabia,SAU,2020,30991155.0,1613932920832.0,2.263,0.078,2.249,0.014,0.0,0.0,267.83,703.15
Saudi Arabia,SAU,2021,31328320.0,1677226672128.0,2.463,0.083,2.449,0.014,0.0,0.0,275.65,701.507
Saudi Arabia,SAU,2022,32175301.0,1823886278656.0,4.939,0.157,2.988,1.951,0.0,0.0,280.93,700.12
Saudi Arabia,SAU,2023,33264239.0,,11.498,0.359,7.624,3.873,0.0,0.0,294.45,696.313
Saudi Arabia,SAU,2024,33962695.0,,23.957,0.728,20.073,3.884,0.0,0.0,,
Senegal,SEN,1980,5845592.0,11696174080.0,,,,,,,,
Senegal,SEN,1981,5997115.0,11610721280.0,,,,,,,,
Senegal,SEN,1982,6156917.0,13375981568.0,,,,,,,,
Senegal,SEN,1983,6324464.0,13711421440.0,,,,,,,,
Senegal,SEN,1984,6499319.0,13074190336.0,,,,,,,,
Senegal,SEN,1985,6683247.0,13570220032.0,,,,,,,,
Senegal,SEN,1986,6878156.0,14225651712.0,,,,,,,,
Senegal,SEN,1987,7081482.0,14808651776.0,,,,,,,,
Senegal,SEN,1988,7289576.0,15564026880.0,,,,,,,,
Senegal,SEN,1989,7502168.0,15304410112.0,,,,,,,,
Senegal,SEN,1990,7720473.0,15993263104.0,,,,,,,,
Senegal,SEN,1991,7943038.0,16307693568.0,,,,,,,,
Senegal,SEN,1992,8168344.0,16415224832.0,,,,,,,,
Senegal,SEN,1993,8396241.0,16528654336.0,,,,,,,,
Senegal,SEN,1994,8624033.0,16427310080.0,,,,,,,,
Senegal,SEN,1995,8848068.0,17207967744.0,,,,,,,,
Senegal,SEN,1996,9066977.0,17463289856.0,,,,,,,,
Senegal,SEN,1997,9283463.0,17899120640.0,,,,,,,,
Senegal,SEN,1998,9502907.0,18841602048.0,,,,,,,,
Senegal,SEN,1999,9730850.0,19920222208.0,,,,,,,,
Senegal,SEN,2000,9968224.0,20439619584.0,,,,,,,0.96,644.295
Senegal,SEN,2001,10212891.0,21256566784.0,,,,,,,1.15,642.458
Senegal,SEN,2002,10466169.0,21289207808.0,,,,,,,1.22,586.539
Senegal,SEN,2003,10721133.0,22622570496.0,,,,,,,1.32,566.524
